,accident_id,status,acc_date,acc_time,acc_datetime,type,operator,registration,msn,first_flight,crew_fatalities,crew_occupants,passenger_fatalities,passenger_occupants,total_fatalities,total_occupants,aircraft_damage,phase,nature,depart_airport,destination_airport,flight_number,location,classifications
0,ACC2278,None,2020-01-09,00:00,2020-01-09 00:00:00,Lockheed C-130BZ Hercules,South African Air Force - SAAF,403,3750,1962,0,8,0,59,0,67,Substantial,Landing (LDG),Military,"Beni Airport (BNC/FZNP), Congo (Democratic Republic)","Goma Airport (GOM/FZNA), Congo (Democratic Republic)",None,Goma Airport (GOM) (Congo (Democratic Republic)),None
1,ACC2279,Information verified through authorities or other official sources.,2020-01-19,16:50,2020-01-19 16:50:00,Fairchild SA227-AC Metro III,Perimeter Aviation,C-GWVH,AC-714B,1988,0,2,0,12,0,14,Substantial,Landing (LDG),Domestic Scheduled Passenger,"Thompson Airport, MB (YTH/CYTH), Canada","Shamattawa Airport, MB (ZTM/CZTM), Canada",YP415,"Shamattawa Airport, MB (ZTM) (Canada)",Runway excursion (veer-off)
2,ACC2280,Accident investigation report completed and information captured,2020-01-20,11:09,2020-01-20 11:09:00,de Havilland Canada DHC-8-314 Dash 8,Air Inuit,C-GXAI,481,1997,0,3,0,42,0,45,Substantial,Landing (LDG),Domestic Scheduled Passenger,"Québec City Jean Lesage International Airport, QC (YQB/CYQB), Canada","Schefferville Airport, QC (YKL/CYKL), Canada",AIE820,"Schefferville Airport, QC (YKL) (Canada)","['Landing after unstabilized approach', 'Tailstrike', 'Runway mishap']"
3,ACC2281,Accident investigation report completed and information captured,2020-01-23,10:53,2020-01-23 10:53:00,Cessna S550 Citation S/II,South African Civil Aviation Authority,ZS-CAR,S550-0078,1986,3,3,0,0,3,3,Destroyed,En route (ENR),Survey/research,"George Airport (GRJ/FAGG), South Africa","George Airport (GRJ/FAGG), South Africa",None,5 km (3.1 mls) NW of Friemersheim (South Africa),"['VFR flight in IMC', 'Loss of control']"
4,ACC2282,Accident investigation report completed and information captured,2020-01-23,13:15,2020-01-23 13:15:00,Lockheed EC-130Q Hercules,Coulson Aviation,N134CG,4904,1981,3,3,0,0,3,3,Destroyed,Maneuvering (MNV),Fire fighting,"Richmond RAAF Base, NSW (XRH/YSRI), Australia","Richmond RAAF Base, NSW (XRH/YSRI), Australia",None,"near Cooma, NSW (Australia)",Loss of control
5,ACC2283,Accident investigation report completed and information captured,2020-01-27,13:09,2020-01-27 13:09:00,Bombardier E-11A (Global Express),United States Air Force - USAF,11-9358,9358,2009,2,2,0,0,2,2,Destroyed,En route (ENR),Military,"Kandahar Airport (KDH/OAKN), Afghanistan","Kandahar Airport (KDH/OAKN), Afghanistan",None,39 km (24.4 mls) NNW of Sharana FOB (Afghanistan),"['Shutdown of wrong engine', 'Uncontained engine failure', 'Emergency landing']"
6,ACC2284,Accident investigation report completed and information captured,2020-01-31,21:06,2020-01-31 21:06:00,Bombardier DHC-8-402Q Dash 8,WestJet Encore,C-FKWE,4467,2014,0,4,0,43,0,47,Substantial,Landing (LDG),Domestic Scheduled Passenger,"Vancouver International Airport, BC (YVR/CYVR), Canada","Terrace Airport, BC (YXT/CYXT), Canada",WS3107,"Terrace Airport, BC (YXT) (Canada)",Runway excursion (veer-off)
7,ACC2285,Accident investigation report completed and information captured,2020-02-04,15:58,2020-02-04 15:58:00,Cessna 208B Grand Caravan,Grant Aviation,N454SF,208B0797,1999,0,1,0,7,0,8,Substantial,Takeoff (TOF),Domestic Scheduled Passenger,"Hooper Bay Airport, AK (HPB/PAHP), United States of America","Bethel Airport, AK (BET/PABE), United States of America",None,"Hooper Bay Airport, AK (HPB) (United States of America)","['Failure to become airborne', 'Runway excursion (overrun)']"
8,ACC2286,Accident investigation report completed and information captured,2020-02-14,14:48,2020-02-14 14:48:00,Cessna 208 Caravan I,Mission Aviation Fellowship - MAF,P2-MAI,20800613,2018,0,2,0,9,0,11,Substantial,Landing (LDG),Domestic Non Scheduled Passenger,"Telefomin Airstrip (TFM/AYTE), Papua New Guinea","Miyanmin Airstrip (MPX/AYIY), Papua New Guinea",None,Miyanmin Airstrip (MPX) (Papua New Guinea),Runway excursion (veer-off)
9,ACC2287,Accident investigation report completed and information captured,2020-02-20,12:45,2020-02-20 12:45:00,Cessna 510 Citation Mustang,Private,N163TC,510-0039,2007,0,2,0,0,0,2,Substantial,Landing (LDG),Private,"Daytona Beach International Airport, FL (DAB/KDAB), United States of America","Daytona Beach International Airport, FL (DAB/KDAB), United States of America",None,"Daytona Beach International Airport, FL (DAB) (United States of America)","['Gear-up landing', 'Runway mishap']"
