,accident_id,narrative
0,ACC2278,"A South African Air Force (SAAF) Lockheed C-130BZ Hercules of SAAF 28 sqn crash landed at Goma International Airport (GOM/FZNA). A fire erupted after the left hand wing, outboard of the no.1 engine, broke. The fire was quickly contained.There were no fatalities. The military transport plane was carrying 8 crew members and 59 South African troops."
1,ACC2279,"A Metro III operated by Perimeter Aviation as flight 415, departed Thompson (CYTH) for Shamattawa (CZTM), Canada, with 12 passengers and 2 crew members.During the landing rollout on runway 19 at approximately 60 knots, aircraft directional control was lost and the aircraft encountered a runway excursion to the right and collided with a snow berm at a groundspeed of less than 20 knots. The right hand propeller made contact with a snow berm and shattered upon impact. There were no injuries. A NOTAM was issued closing the airport until the aircraft was removed from the runway.The aircraft sustained damage to the left engine nacelle, nose gear doors, and right propeller. The reported runway condition at the time of occurrence was 100% compacted snow. Data retrieved from the aircraft's navigation system indicated the winds were 255 degrees at 18 knots on short final prior to touchdown."
2,ACC2280,"Air Inuit flight 820, a DHC-8-314, suffered a tail strike on landing at Schefferville Airport, Canada. The aircraft had departed Montréal-Pierre Elliott Trudeau Airport (CYUL) at 07:06 hours local time on a multi-stop flight to Salluit. The accident occurred on the second leg, from Montréal to Schefferville."
3,ACC2281,"A Cessna S550 Citation S/II of the South African Civil Aviation Authority crashed into the Outeniqua mountains, near the town of Friemersheim. The three occupants were killed and the aircraft was destroyed.The Citation departed Port Elizabeth Airport (FAPE) on a positioning flight to George Airport (FAGG). On approach to FAGG, the flying crew requested to carry out a calibration flight for the very high frequency omnidirectional range (VOR) beacon at FAGG. Due to inclement weather conditions at the time, they were not cleared to conduct VOR calibration. As a result, they decided to land and refuel the aircraft before commencing with the calibration of the Instrument Landing System (ILS) on runway 11 at FAGG. The flying crew requested take-off from runway 11 and an early right turn to intercept radial 250°, 17 nautical miles (nm) DME arc to radial 330° at 3000 feet (ft) climbing to 4000ft. The air traffic control (ATC) granted their request.Radar data indicated that at 10:42, the aircraft took off from runway 11 and, once airborne, made a right-hand turn to intercept radial 250° using the George VOR (GRV VOR). The aircraft climbed to 3000ft. Once the aircraft reached 17nm on the DME from the GRV VOR (DME is co-located with the VOR), it commenced with a right-hand turn to intercept radial 330° while maintaining 17nm DME arc.At 10:46, the ATC at FAGG advised the flying crew that they were now exiting controlled airspace and were advised to broadcast on the special rules frequency. The crew acknowledged the advisory to change frequency and there was no further communication. The aircraft was still being monitored by ATC using secondary surveillance radar.At 10:50, radar data showed the aircraft crossing radial 310° and entered a climb from 3000ft, reaching 3900ft. As the aircraft levelled off at 3900ft, a rapid descent occurred, and the aircraft lost 1500ft in approximately 9 seconds. Three seconds prior to impact, the aircraft nose pitched up before impacting a ridge at 2192ft."
4,ACC2282,"A Lockheed C-130 Hercules firefighting aircraft impacted terrain and burst into flames near Cooma, north-east of the Snowy Mountains in Australia. All three crew members died in the accident.The aircraft, contracted to the New South Wales Rural Fire Service, departed Richmond RAAF Base, Australia at 12:05 local time. The crew had been tasked with a fire retardant drop over the Adaminaby Complex bush fire.After approaching the Adaminaby complex fire, the drop was unable to be completed and the aircraft was diverted to a secondary tasking, to drop retardant on the Good Good fire. Witnesses reported seeing the aircraft complete a number of circuits, prior to completing the retardant drop. The drop was conducted on a heading of about 190°, at about 200 ft above ground level, with a drop time of approximately 2 seconds. The crew released about 1,200 US gallons (4,500 L) of fire retardant during the drop.Witness videos taken of the aircraft leading up to the accident showed a number of passes conducted at varying heights prior to the retardant drop. Following the retardant drop, the aircraft was observed to bank left, before becoming obscured by smoke after about 5 seconds. A further 15 seconds after this, the aircraft was seen flying at a very low height above the ground, in a left wing down attitude. Shortly after, at about 13:16, the aircraft collided with terrain and a post-impact fuel-fed fire ensued. The three crew were fatally injured and the aircraft was destroyed."
5,ACC2283,"A Bombardier E-11A operated by the U.S. Air Force crashed in the Deh Yak district in Afghanistan, killing both pilots.The aircraft, part of 430th EECS wing, was outfitted with a Battlefield Airborne Communications Node (BACN) and operated as a communications-relay platform out of Kandahar Airport, Afghanistan. At the time of the accident the aircraft operated on a combat sortie as well as a Mission Qualification Training for the first officer.Takeoff occurred at 11:05 local time. The flight proceeded to the assigned orbit using standard departure/climb procedures. The crew assumed a circular orbit just west of Kabul at 42,000 feet altitude at about 11:36. At 12:50, the crew requested and was cleared by ATC to climb from 42,000 feet altitude to 43,000 feet altitude. The engine revolutions per minute (RPMs) advanced and the crew initiated the climb with the autopilot, gaining about 300 feet. At 12:50:52, a fan blade broke free and separated from the N1 first-stage turbofan of the left engine, causing major damage and resulting in the immediate shutdown of that engine by the Electronic Engine Controller (EEC), a subsystem of the Full Authority Digital Engine Controller (FADEC). This was accompanied by a bang. Simultaneous with the bang, the CVR recording stopped. Within one to two seconds after the initial event, the autothrottles disengaged automatically. The autopilot was engaged and it remained engaged. Bank angles remained essentially constant, consistent with a circular orbit, and the aircraft descended from an altitude of 42,300 feet to 41,000 feet.Ten seconds after the catastrophic left engine failure, the crew retarded both throttles to just less than halfway (14 degrees; total throttle range is from 0  40 degrees) for one second, then slightly advancing the left throttle separately (26 degrees) for one second, then retarding it to align with the right throttle (both at 16 degrees) for one second, and finally splitting the throttles to advance the left throttle (to 31 degrees) while retarding the right to idle (0 degrees).Nine seconds after moving the right throttle to idle, the crew placed the right engine run switch to off, shutting down the right engine. Finally, at 12:51:19, the left throttle was advanced to full power (40 degrees), briefly cycled then brought to idle. At 12:51:23, both throttles were advanced from idle to full power.It is likely the crews first actions, including the shutdown, were hastened by a sense of urgency due to aircraft vibrations and other auditory/sensory cues, reinforced by the startle response.The crew announced to Kabul ATC that they had lost both engines and that they intended to proceed to Kandahar, which was well outside the E-11A glide capabilities.This intent suggests that the crew was confident of airstarting one or both engines.While the crew would have waited, in accordance with the checklist, to 30,000 feet to attempt an airstart, an airstart of the right engine should have been successful, whether accomplished with windmilling airspeed or with the assistance of the APU. However, airstarts of the left engine would have failed due to the original damage. There is no DFDR data to definitively confirm whether an engine airstart attempt was made.At 13:03:30, the crew announced to ATC that they were going to land at FOB Sharana. The aircraft continued to glide without engine power and was not able to reach Sharana.At approximately 13:09, the aircraft impacted the ground approximately 21 NM (39 km) short of Sharana, on a heading of roughly 140 degrees, consistent with a direct flight path towards Sharana. The terrain was unpopulated, largely flat, and covered in snow. The wings show the slats out and the flaps appear to be extended, suggesting that the aircraft had been configured for, and presumably slowed for, landing. It is likely that the crew attempted to make a forced landing.While the terrain was largely flat, the aircraft impacted berms and ditches, roughly estimated between 3-6 feet high. Weather at Sharana was reported to have 1000 foot ceilings, and pilot testimony confirms approximately 1000 foot ceilings in the vicinity of the accident site. Accordingly, the crew may have had less than a minute to maneuver after exiting the clouds and seeing the terrain. It appears that while the aircraft touched down, it impacted a smaller berm almost immediately, then more completely impacted the ground and skidded to a halt in approximately 340 meters. During this time the wings were ripped from the aircraft, and subsequently much of the cockpit and cabin were destroyed by fire."
6,ACC2284,"WestJet Encore flight 3107, a DHC-8-400, suffered a nose landing gear collapse on landing at Terrace Airport, Canada. It was snowing at the time of the accident. During the landing roll on runway 33, the aircraft departed the cleared area of the runway to the left, contacted a windrow, travelled partially off the runway surface, returned to the runway and stopped. The damage to the aircraft included the nose wheel collapsing and damage to the right propeller blades.The aircraft was ferried to Kelowna on May 27 and resumed service after final repairs on June 10, 2020."
7,ACC2285,"A Cessna 208B Grand Caravan airplane, N454SF, sustained substantial damage after overrunning the end of the runway during takeoff, at the Hooper Bay Airport (HPB), Alaska, USA. Of the 8 occupants onboard, the commercial pilot and six adult passengers, along with one infant passenger, were not injured. Day instrument meteorological conditions prevailed at the time of the accident, and an instrument flight plan was filed. The flight originated from HPB, about 15:58, and was destined for Bethel, Alaska (BET).According to the captain, the weather conditions the day of the accident consisted of snow, low visibility, and flat light. The original flight departure time had been delayed about 3 hours due to weather. The scheduled route of flight was from Bethel (BET), to Scammon Bay (SCM), to HPB, to Chevak (VAK), returning to BET with various passengers and cargo pick-ups and drop-offs along the route. Prior to departure from BET he received runway reports from his dispatcher that all destination airport runways were ready. He also obtained weather at all three destinations. He then did a risk analysis and gathered more weather before deeming the flight conditions good to dispatch the flight.While enroute to HPB he gathered weather for VAK and determined that the VAK portion of the flight would be canceled due to deteriorating weather. Once in HPB he landed without incident on the snow covered runway. He then called Grant dispatch in BET and informed that he would take all the passengers going to BET since he had canceled his flight to VAK; he loaded 7 passengers total and their bags. During the time on the ground, while waiting for passengers, a twin-engine King Air airplane landed and departed the runway with no incident.The pilot then back taxied for a runway 13 departure at HPB. He stated that flat light conditions prevailed, and it was difficult to see down the runway or have any depth perception. He initiated the takeoff with 20 degrees of flap selected and noticed no issues during the initial takeoff roll. He then noticed the airspeed was not increasing fast enough, witnessed the end of the runway approaching, and decided he could not abort the takeoff in time. Committed to the takeoff the airplane became airborne and the stall warning horn activated as the airplane cleared the departure end of the runway. The pilot attempted to get the airplane into ground effect, but the airplane settled, and the main landing gear encountered the snow covered terrain. Subsequently, the airplane's speed decreased, the nose wheel descended and encountered the snow, and the airplane came to rest upright about 150 ft from the end of the runway. All crew and passengers evacuated the airplane, and nobody was injured.The pilot added that the snow on the runway during departure was about 3-5 inches of wet heavy snow."
8,ACC2286,"A Cessna 208 Caravan aircraft, registered P2-MAI, owned and operated by Mission Aviation Fellowship (MAF) PNG Limited, experienced a loss of control during the landing roll at Miyanmin Airstrip, while conducting a non-scheduled flight, from Telefomin, PNG.There were 11 persons on board the aircraft; 2 pilots and 9 passengers. The pilot flying the aircraft was undergoing route and airstrip training. He was occupying the left seat and was Pilot Under Instruction (PUI). The pilot in the right seat was the instructor pilot for MAF conducting route and airstrip training for the new pilot.The pilot crossed overhead of the airstrip for an inspection of the surface and wind conditions. The crew did not observe any standing water or any wet areas on the strip. They also reported that the windsock indicated calm winds and the strip was clear.The aircraft joined mid-downwind less than half a nautical mile from the airstrip and tracked North West, descending from 1200 ft to 1000 ft before turning onto base. The aircraft began descending as it turned to line up on the final approach profile. There was a tailwind component of 5-12 kt on base and final. The aircraft overshot the turn onto final approach, 1.8 nm from the threshold at 900 ft. The pilot established the aircraft on the approach profile 1 nm from the threshold and at about 500 ft.The instructor stated that during final approach, the aircraft had descended below the normal approach profile causing him to instruct the pilot to adjust power and aim point to get back onto the correct profile.The pilot commenced the flare just under 20 ft AGL, 78 kt (85 kt ground speed).The aircraft touched down with an airspeed of 77 kt (82 kt ground speed) 36 m past the runway 11 threshold. The pilot stated that a few seconds after touchdown, he applied reverse thrust and the aircraft veered left. According to tyre track approximations, the aircraft appeared to have deviated about 220 m up-strip from threshold. The pilot stated that he applied full right rudder in an attempt to turn the aircraft back towards the center of the strip. The aircraft turned back to the right and rolled parallel to the centerline for another 100 m before it swerved left again, diverging at a 30° angle from the centerline. It rolled for 60 m as it bogged into the soft ground. The propeller blades subsequently struck the ground and the aircraft turned sharply left causing it to tip onto its starboard side.The crew reported that there were no injuries sustained during the accident and subsequent evacuation."
9,ACC2287,"The pilot was receiving a checkride from a designated pilot examiner for his single-pilot type rating in a turbine airplane. After a series of maneuvers, emergencies, and landings, the examiner asked the pilot to complete a no-flap landing. The pilot reported that he performed the Before Landing checklist with no flaps and believed that he had put the gear down. During touchdown, the pilot felt a ""thump"" and thought a tire had blown; however, he saw that the landing gear handle was in the ""up"" position, and he noted that the landing gear warning horn did not sound because he had performed a no-flaps landing. The examiner confirmed that the landing gear handle was in the ""up"" position. The pilot reported that there were no preaccident mechanical malfunctions or failures with the airplane that would have precluded normal operation. A Federal Aviation Administration inspector who examined the airplane reported that the landing gear handle was in the ""up"" position and that the fuselage had sustained substantial damage. The landing gear was lowered and locked into place without issue after the airplane was lifted from the runway."
