,accident_id,icao,iata,name,state,country,country_code,lat,lon
1029,ACC1003,ZSAM,XMN,Xiamen Airport,,China,CN,24.5440006256,118.1279983521
1030,ACC1004,UUBI,IWA,Ivanovo Airport,,Russia,RU,56.9393997192,40.9407997131
1031,ACC1005,GYGM,YGM,Gimli Airport,MB,Canada,CA,50.6281013489,-97.043296814
1032,ACC1006,SPEE,xxx,El Estrecho Airport,,Peru,PE,-2.4540600777,-72.6706008911
1036,ACC1010,SPBL,BLP,Bellavista Airport,,Peru,PE,-7.0605602264,-76.5821990967
1039,ACC1013,KSCK,SCK,Stockton Airport,CA,United States of America,US,37.8944102777778,-121.23874
1041,ACC1015,xxxx,AZG,Apatzingan Airport,,Mexico,MX,19.08721,-102.35482
1042,ACC1016,KBWI,BWI,Baltimore/Washington International Airport,MD,United States of America,US,39.1757283333333,-76.6689911111111
1043,ACC1017,FZNA,GOM,Goma Airport,,Democratic Republic of the Congo,CD,-1.6708099842,29.2385005951
1045,ACC1019,EGPF,GLA,Glasgow International Airport,,United Kingdom,GB,55.8718986511,-4.4330601692
128,ACC102,SPJI,JJI,Juanjuí Airport,,Peru,PE,-7.1690998077,-76.7285995483
1046,ACC1020,PAWG,WRG,Wrangell Airport,AK,United States of America,US,56.4843333333333,-132.369833333333
129,ACC103,UEBB,BQJ,Batagay Airport,,Russia,RU,67.6480026245,134.6950073242
1057,ACC1031,FNCT,CBT,Catumbela Airport,,Angola,AO,-12.4792003632,13.4869003296
1058,ACC1032,MMUN,CUN,Cancún Airport,,Mexico,MX,21.0365009308,-86.8770980835
1059,ACC1033,CZVL,xxx,Edmonton/Villeneuve Airport,AB,Canada,CA,53.6674995422,-113.853996277
1060,ACC1034,EDDN,NUE,Nürnberg Airport,,Germany,DE,49.4986991882,11.0669002533
130,ACC104,USCM,MQF,Magnitogorsk Airport,,Russia,RU,53.3931007385,58.7556991577
1070,ACC1044,WBGM,MUR,Marudi Airport,,Malaysia,MY,4.1789798737,114.3290023804
1073,ACC1047,LGEL,xxx,Elefsis Air Base,,Greece,GR,38.0638008118,23.5559997559
1074,ACC1048,UEEA,ADH,Aldan Airport,,Russia,RU,58.6027984619,125.408996582
1075,ACC1049,UTDD,DYU,Dushanbe Airport,,Tajikistan,TJ,38.5433006287,68.8249969482
131,ACC105,UTSS,SKD,Samarkand Airport,,Uzbekistan,UZ,39.7005004883,66.9838027954
1079,ACC1053,VOPB,IXZ,Port Blair Airport,,India,IN,11.6412000656,92.7296981812
1081,ACC1055,KPHF,PHF,Newport News/Williamsburg International Airport,VA,United States of America,US,37.1318888888889,-76.4929722222222
1083,ACC1057,CYWG,YWG,Winnipeg International Airport,MB,Canada,CA,49.9099998474,-97.2398986816
1085,ACC1059,OIKK,KER,Kerman Airport,,Iran,IR,30.2744007111,56.9510993958
1089,ACC1063,CYEV,YEV,Inuvik/Mike Zubko Airport,NT,Canada,CA,68.3041992188,-133.483001709
1096,ACC1070,LEAP,xxx,Ampuriabrava Airport,,Spain,ES,42.2599983215,3.109721899
1099,ACC1073,CYLJ,YLJ,Meadow Lake Airport,SK,Canada,CA,54.1253013611,-108.5230026245
1102,ACC1076,URMN,NAL,Nalchik Airport,,Russia,RU,43.5129013062,43.6366004944
1105,ACC1079,YSTW,TMW,Tamworth Airport,NSW,Australia,AU,-31.0839004517,150.847000122
1106,ACC1080,KEYW,EYW,Key West International Airport,FL,United States of America,US,24.5561197222222,-81.7599558333333
1107,ACC1081,KPDX,PDX,Portland International Airport,OR,United States of America,US,45.5887088611111,-122.596869416667
1108,ACC1082,HLLT,TIP,Tripoli International Airport,,Libya,LY,32.6635017395,13.1590003967
1111,ACC1085,YAUR,AUU,Aurukun Mission Airport,QLD,Australia,AU,-13.3538999557,141.720993042
1112,ACC1086,RJBH,HIW,Hiroshima West Airport,,Japan,JP,34.3669013977,132.4140014648
1113,ACC1087,HRYR,KGL,Kigali Airport,,Rwanda,RW,-1.9686299563,30.1394996643
1115,ACC1089,SBEK,JCR,Jacareacanga Airport,PA,Brazil,BR,-6.2331600189,-57.7769012451
135,ACC109,SLSB,SRJ,San Borja Airport,,Bolivia,BO,-14.8591995239,-66.7375030518
1116,ACC1090,MMPN,UPN,Uruapan Airport,,Mexico,MX,19.3966999054,-102.0390014648
1119,ACC1093,GQND,TIY,Tidjikja Airport,,Mauritania,MR,18.5701007843,-11.423500061
1122,ACC1096,KMSO,MSO,Missoula Airport,MT,United States of America,US,46.9163055555556,-114.090555555556
1123,ACC1097,LDPL,PUY,Pula Airport,,Croatia,HR,44.8935012817,13.9222002029
1127,ACC1101,xxxx,xxx,Pruth Bay,BC,Canada,CA,48.42855,-123.36446
