,accident_id,narrative
1029,ACC1003,"China General Aviation Corp. flight 7552, a Yakovlev Yak-42D, was destroyed when it crashed during takeoff from Nanjing Dajiaochang Airport in China. Of the 126 persons on board the flight, 19 survived the accident.The aircraft operated on a scheduled passenger service to Xiamen Airport. During an attempted takeoff from runway 06, the flight failed to rotate, even as the speed increased past Vr speed.The flight crew then attempted to abort the takeoff, but the aircraft overran the runway at high speed. After 420 meters the aircraft crossed a 22 feet wide drainage ditch and impacted a 2 metre high embankment. The aircraft's ground speed at the time was 210 km/h (113 kts). It broke up and caught fire.It was established that the aircraft's horizontal stabiliser was trimmed in the landing configuration. This was not discovered because the crew probably did not perform the pre-flight checklist."
1030,ACC1004,"The Tu-134 operated on a passenger flight from Donetsk to Ivanovo. Weather at the destination was poor with a visibility of 1200 m, haze, drizzle, and an overcast at 110 m.The aircraft deviated from the approach procedures and at a distance of 8600 m from the runway the aircraft was at 500 m (instead of 400 m as prescribed) with a lateral deviation of 1900 m to the right at a speed of 390 km/h with flaps and stabilizer not yet configured for final approach. None of the crew members reported the altitude and speed to the commander and the navigator had not given any information to allow the aircraft to align with the runway and glide path. The navigator then suggested the captain to select flaps to 20° and to make a turn to align with the runway. The captain ignored this and continued his approach with performing the necessary actions. While descending through a height of 350 m the GPWS sounded. The flight crew did not react to this warning.At a distance of 4500 m from the runway, the aircraft had a 200300 m lateral deviation from the approach path and had reached a height of 200 m. To reach the landing course, the commander began to turn to the right with a roll of up to 35°. The turn was performed uncoordinated, with the result that the vertical speed increased to 15-16 m/s. The approach continued to be unstabilized and at an altitude of about 80 m the navigator made a last attempt to convince the aircraft commander of the need for a go-around. Two seconds later the captain likely saw trees ahead and attempted a manouvre to avoid a collision.The aircraft struck trees 2962 m from the runway at a speed of 370 km/h and a rate of descent of 6 m/s. At that moment, the plane was 60 meters to the left of the extended runway centreline. The right wing broke up and the aircraft impacted the ground 512 m after the first point of impact.On the ground, a two storey residential house and several non-residential buildings were damaged."
1031,ACC1005,"The aircraft had just taken off on an experimental flight when it entered a gradually steepening climb. During the climb the aircraft rolled slowly to the right and, at approximately 200 feet above ground level (agl), it entered a steep nose-down, right-wing-low attitude and crashed. Upon impact, the on-board fuel ignited and the majority of the aircraft wreckage was destroyed by fire. The three crew members aboard the aircraft were fatally injured.The Caribou was the initial aircraft of a modification project by NewCal Aviation that involved the removal of the original Pratt & Whitney R-2000-7M2 piston engines and the installation of Pratt & Whitney PT6A-67R turbo-prop engines and associated equipment. The first flight tests of the modified aircraft began on 16 November 1991. The occurrence flight was intended to be the first of several trips designed to flight-check the fuel and hydraulic systems."
1032,ACC1006,"The float-equipped Twin Otter crashed into the jungle 35 yards from the Algodon River when attempting an emergency landing after power loss of the engines. The aircraft had departed Iquitos at 11:25 hours on a flight to El Estrecho, a village on the border with Colombia.The airplane carried the dual military serial FAP304."
1036,ACC1010,The aircraft touched down short of runway 25 at Bellavista Airport (BLP). The right-hand wing and engine broke off and a fire erupted as the aircraft slewed to a stop. The aircraft burned out and all but one of the occupants evacuated alive.
1039,ACC1013,"Douglas DC-7B airtanker N848D had been operating from Stockton, CA (SCK) and had made several drops of retardant on the southeast edge of a fire on the El Dorado National Forest.Their first mission on October 1, 1992, had begun at 08:33. Their fourth mission had them departing the base at 11:56. Their departure was immediately followed by a Lockheed SP2H enroute to the same fire. The DC-7B arrived in the fire vicinity at an elevation of about 6,500 feet MSL at 12:20. Air attack briefed the DC-7Bs two-person flight crew for their retardant drop. Air attack was flying at approximately 7,500 feet MSL. The planned drop was to be made from north to south about one mile west of the upper dam on the reservoir. It was to be the airtankers first drop in this particular location. The visibility was good, in excess of ten miles, and turbulence was reported as mild, but bumpy. The area over the lake to the east of the drop pattern was experiencing reduced visibility due to smoke.According to occupants of the second airtanker, the DC-7B made a turn around the fire and was descending northbound for a drop out of a right hand pattern when the DC-7B captain indicated that he wanted to depart the pattern as he had a problem with an engine. He suggested the second airtanker perform the intended drop while he worked with his engine problem. The second airtanker then received attention from air attack and began a circle to fly a pattern similar to the pattern the DC-7B had flown.Shortly thereafter, air attack asked the DC-7B if he needed to abort (drop) his load of retardant. That captain replied that he might have to if he couldnt solve his engine problem. All communications were normal. Air attack was operating without leadplane assistance as the leadplane had departed the scene for fuel a few minutes before, instructing air attack to perform drops on the west side of the reservoir. Another leadplane was about six minutes out.The mishap airtanker was reported to be descending at about 6,000 feet MSL heading in a north-northwesterly direction after departing the drop pattern, with no visible signs of engine problems and no indication of concern present in his radio transmissions. The DC-7B continued northbound toward gently rising terrain about two miles from the intended drop site and was next observed heading in an easterly direction and low to the ground. The airtanker was reported to be in a sharply pitched up attitude prior to dropping its retardant. Air attack reported that he observed the retardant start and stop, but did not know if a full load had been dropped. He said the load was continuous. The DC-7B was then reported to fall off on the right wing as it descended steeply toward the ground. During this sequence, the captain transmitted on the radio, ""Were going in, were going in.""It was at this point that tree strikes occurred which removed the horizontal stabilizers and elevators from the tail of the airtanker. This entire sequence took place within the span of about 60 seconds. The airtanker then went behind a ridge and white smoke was observed rising from the site. The airtanker had impacted the ground in steep terrain at an elevation of approximately 5,100 feet MSL. Some of the wreckage was deposited in a creek bottom and the remainder was located on an adjacent south-facing slope. Both the captain and copilot were fatally injured. The aircraft was totally destroyed."
1041,ACC1015,The pilot of the Islander lost control in a tight turn after takeoff. The engine probably failed and the aircraft was operated at a weight over the MTOW.
1042,ACC1016,"A Volpar Turboliner II, a stretched turbine conversion of a Beechcraft C-45 Expeditor, crashed during the approach to Baltimore/Washington International Airport, Maryland. The pilot was killed.The airplane operated on a cargo flight from Dayton, Ohio. Prior to departure, the pilot supervised the loading of the airplane. The plane was loaded to a gross weight of 11,979 lb with the cg 2.7 inches behind the aft limit. At the destination, the flight was vectored for an ILS runway 10 approach. About 3 miles from the runway, the pilot was told to make a missed approach due to inadequate separation from traffic. The pilot acknowledged, but soon thereafter, radar contact with the plane was lost. Witnesses saw the plane descend from a low cloud layer before it crashed. There was evidence the plane impacted in a flat attitude with little forward movement. Four cargo straps were found loose with no sign of tensile overload; 3 others and a restraining board were found loose as if they had not been used. No preimpact mechanical problem was found."
1043,ACC1017,"The Fokker F-27 Friendship struck a high ground while on preparing for an approach to runway 36 at Goma Airport. The flight crew descended prematurely and impacted terrain at 8800 feet near the Nkubi intersection, at a point where the approach procedure demanded a passage at FL150."
1045,ACC1019,"The aircraft departed Southend at 06:59 UTC, about one hour before sunrise, on a Special VFR clearance. The aircraft flew to Wallasey via Daventry, White gate and the Liverpool Special Rules Zone at 2,400 feet. It could not be determined why the commander chose to fly this route however, some two weeks before the accident he had spent a short holiday at Haverigg which is close to the direct track from Wallasey to Glasgow.On leaving Wallasey, the aircraft tracked north towards Glasgow and, at 08:01 hrs, the crew called Warton aerodrome stating that they were descending to 1,000 feet and requesting a 'Radar Service'.At 08:10 hrs, an aircraft that had just taken off from Blackpool reported a cloud base of between 2,500 and 3,000 feet and a visibility greater than 20 km. At this time the radar transponder on the aircraft was operating but the height encoding facility had not been selected. Recordings of the Great Dunn Fell and the St Anne's ATC radar heads indicated that the aircraft had left Wallasey on a track of 007°M which was maintained until radar contact was lost at 08:13 hrs at a position one mile to the south west of Walney Island airfield near Barrow in Furness. Consideration of the obscuration due to terrain between the radar heads and the aircraft indicated that, at the time of loss of radar contact, the aircraft would have been no higher than 350 feet amsl and possibly lower.At 08:09 hrs, the time of local sunrise, the crew had called Walney Island stating that they were nine miles south of the airfield at 1,000 feet and requesting overflight of the airfield. At 08:12 hrs, the controller at Walney Island sighted the aircraft abeam the airfield at an estimated height of 800 feet and asked the crew to report at Millom which is about eight miles north of Walney Island. At about the same time, a witness on the beach near the airfield saw the aircraft heading north in and out of cloud at a height estimated to be not above 400 feet. The aircraft did not make the requested position report at Millom and, at 08:16 hrs, the controller advised the crew to call London Information for further service. There was no reply to this call. The last person to see the aircraft reported that it was flying steadily north towards Ponsonby Fell and that the cloud in the area of the Fell was covering the ground at 500 feet above sea level. At about 08:15 hrs a farmer, who was some 600 metres from the crash site, heard a bang from the direction of Ponsonby Fell. He stated that at the time that he heard the bang the weather was very bad with a strong wind, rain and mist covering the fell.The aircraft had flown into ground about 15 metres below the top of Ponsonby Fell."
